client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
248e81e993ffbb440bf9119c7ef32121aafc17b4db125147e95990cd15d005a971768c5555c1222adf21b96fd46ea08af1d08e5dd4b341474546f5075c2f8a97,common_voice_es_18835663.mp3,"Que fuerte, Ernesto va de cabeza de lista.",2,0,,,,es,
248e81e993ffbb440bf9119c7ef32121aafc17b4db125147e95990cd15d005a971768c5555c1222adf21b96fd46ea08af1d08e5dd4b341474546f5075c2f8a97,common_voice_es_18835664.mp3,"no les he dicho nada.",2,0,,,,es,
248e81e993ffbb440bf9119c7ef32121aafc17b4db125147e95990cd15d005a971768c5555c1222adf21b96fd46ea08af1d08e5dd4b341474546f5075c2f8a97,common_voice_es_18835665.mp3,"ahora, largo de mi cocina.",2,0,,,,es,
24a2ebdf6174311a7caeb63d3c955134b3b9b6d1093e8344ef55c011ee1c20eed325a03145a479e4c66adb0a3e6fab9f290cf255f1a47f255d4d8047e76314cc,common_voice_es_19740204.mp3,"Captain Blue Jr.",2,0,,,,es,
24a2ebdf6174311a7caeb63d3c955134b3b9b6d1093e8344ef55c011ee1c20eed325a03145a479e4c66adb0a3e6fab9f290cf255f1a47f255d4d8047e76314cc,common_voice_es_19740205.mp3,"En San Hilario, la gente moría en paz y tranquila.",2,0,,,,es,
24a2ebdf6174311a7caeb63d3c955134b3b9b6d1093e8344ef55c011ee1c20eed325a03145a479e4c66adb0a3e6fab9f290cf255f1a47f255d4d8047e76314cc,common_voice_es_19740206.mp3,"Antes de dedicarse completamente a la música trabajaba como bancario.",2,0,,,,es,
24a2ebdf6174311a7caeb63d3c955134b3b9b6d1093e8344ef55c011ee1c20eed325a03145a479e4c66adb0a3e6fab9f290cf255f1a47f255d4d8047e76314cc,common_voice_es_19740208.mp3,"Era hermano del diplomático Amaury Duval.",2,0,,,,es,
2502bbd83b9738c5cac502541e420e4ef349cab5ce7f5635cb51430d7939d0b32d92ebacda249b9efa6daf570c99a22928f88f23c9bf38de9d98d2efcbb033e1,common_voice_es_20283818.mp3,"Pertenece a la zona electoral de Benavente y al partido judicial de Benavente.",2,0,,,,es,
2502bbd83b9738c5cac502541e420e4ef349cab5ce7f5635cb51430d7939d0b32d92ebacda249b9efa6daf570c99a22928f88f23c9bf38de9d98d2efcbb033e1,common_voice_es_20283820.mp3,"Estaba hecho de madera cubierta de cuero y tenía una espina central.",2,0,,,,es,
2502bbd83b9738c5cac502541e420e4ef349cab5ce7f5635cb51430d7939d0b32d92ebacda249b9efa6daf570c99a22928f88f23c9bf38de9d98d2efcbb033e1,common_voice_es_20283826.mp3,"Esto, no obstante, le ha dado tanta fama como problemas legales.",2,0,,,,es,
2502bbd83b9738c5cac502541e420e4ef349cab5ce7f5635cb51430d7939d0b32d92ebacda249b9efa6daf570c99a22928f88f23c9bf38de9d98d2efcbb033e1,common_voice_es_20283827.mp3,"Además, los partidos políticos de oposición fueron nominalmente legalizados.",2,0,,,,es,
251623f1b94720ccbc9ea4834a6f1a9dbfc7c25690f02efde6b891d8706f7edd0d2c3947fbadd3b3c51e5f7e96abca34491462997a42985439cd6efc51e6ff62,common_voice_es_19602159.mp3,"Fue un líder competente, evitó conflictos importantes y ganó algunas escaramuzas menores.",3,0,,,,es,
251623f1b94720ccbc9ea4834a6f1a9dbfc7c25690f02efde6b891d8706f7edd0d2c3947fbadd3b3c51e5f7e96abca34491462997a42985439cd6efc51e6ff62,common_voice_es_19602188.mp3,"La novela repite algunos detalles que se consideran parte del canon Ellery Queen.",2,0,,,,es,
251623f1b94720ccbc9ea4834a6f1a9dbfc7c25690f02efde6b891d8706f7edd0d2c3947fbadd3b3c51e5f7e96abca34491462997a42985439cd6efc51e6ff62,common_voice_es_19602189.mp3,"En algunos casos es posible erradicar en una estación de crecimiento utilizando sólo herbicidas.",2,0,,,,es,
251623f1b94720ccbc9ea4834a6f1a9dbfc7c25690f02efde6b891d8706f7edd0d2c3947fbadd3b3c51e5f7e96abca34491462997a42985439cd6efc51e6ff62,common_voice_es_19602190.mp3,"Cuando Donald y Emily llegan al apartamento de Emily, alaban su cita.",2,0,,,,es,
254ad0c9d7e855cb8207090a272aafd34b986515c298fabe6114034e0c84dc63caf2683daa560bb371513573d6c80e3ecbbe474cbab2fd71564e32f3df86265b,common_voice_es_20261543.mp3,"De la nada aparece un señor y le da las llaves de su cuarto.",2,0,,,,es,
254ad0c9d7e855cb8207090a272aafd34b986515c298fabe6114034e0c84dc63caf2683daa560bb371513573d6c80e3ecbbe474cbab2fd71564e32f3df86265b,common_voice_es_20261544.mp3,"Su madre no asistió a su boda.",2,0,,,,es,
254ad0c9d7e855cb8207090a272aafd34b986515c298fabe6114034e0c84dc63caf2683daa560bb371513573d6c80e3ecbbe474cbab2fd71564e32f3df86265b,common_voice_es_20261547.mp3,"Antes de retirarse del servicio activo, Enrique fue elevado al grado de ""Mayor General"".",2,0,,,,es,
254ad0c9d7e855cb8207090a272aafd34b986515c298fabe6114034e0c84dc63caf2683daa560bb371513573d6c80e3ecbbe474cbab2fd71564e32f3df86265b,common_voice_es_20261548.mp3,"La principal fuente de ingresos es la fábrica de armamento.",2,0,,,,es,
2552e8c2ee29b382088f056ba868547993b51cee44bc1319e0b63c0a99bbdd43e916d37c56e05c243533fd037d6ef36403be06477fba341196b26eacf0297346,common_voice_es_19746563.mp3,"En altitudes más elevadas hay sólo una generación.",2,1,,,,es,
2552e8c2ee29b382088f056ba868547993b51cee44bc1319e0b63c0a99bbdd43e916d37c56e05c243533fd037d6ef36403be06477fba341196b26eacf0297346,common_voice_es_19746564.mp3,"Se vendieron todas las localidades.",2,0,,,,es,
2552e8c2ee29b382088f056ba868547993b51cee44bc1319e0b63c0a99bbdd43e916d37c56e05c243533fd037d6ef36403be06477fba341196b26eacf0297346,common_voice_es_19746565.mp3,"Susan fue la primera hija del segundo matrimonio de su madre.",2,0,,,,es,
2552e8c2ee29b382088f056ba868547993b51cee44bc1319e0b63c0a99bbdd43e916d37c56e05c243533fd037d6ef36403be06477fba341196b26eacf0297346,common_voice_es_19746567.mp3,"Su obra pictórica recibe influencias de las Vanguardias de Entreguerras.",2,0,,,,es,
2566024b1eabf9af4593bf22c6be2e14ba2bf3a72a787c45353bdf1d45f02fbda61fb6eda43b0029f8bf769309db817d5aebe4b6806194f6bd9c0cf6078e1efa,common_voice_es_22169592.mp3,"Como resultado, se emitió un nuevo bono para obtener capital adicional.",2,0,,,,es,
2566024b1eabf9af4593bf22c6be2e14ba2bf3a72a787c45353bdf1d45f02fbda61fb6eda43b0029f8bf769309db817d5aebe4b6806194f6bd9c0cf6078e1efa,common_voice_es_22169595.mp3,"El sello oficial figura en su bandera.",4,0,,,,es,
2566024b1eabf9af4593bf22c6be2e14ba2bf3a72a787c45353bdf1d45f02fbda61fb6eda43b0029f8bf769309db817d5aebe4b6806194f6bd9c0cf6078e1efa,common_voice_es_22169601.mp3,"El rodaje comenzaría entre Atlanta y Costa Rica a finales de ese mes.",2,0,,,,es,
2566024b1eabf9af4593bf22c6be2e14ba2bf3a72a787c45353bdf1d45f02fbda61fb6eda43b0029f8bf769309db817d5aebe4b6806194f6bd9c0cf6078e1efa,common_voice_es_22169603.mp3,"Sin embargo lograron hacer poco ya que hubo escasez de recursos.",2,0,,,,es,
2566f83f302f923f3fe8f5887163329d7b26b50fc42977178ef0efeae54fc6c24b18787ec284e34d5883b5fad377847529584b3f57a533104bb64d7003d647e7,common_voice_es_20063329.mp3,"Es un escritor, periodista y literato residente en Toledo, España.",2,0,,,,es,
2566f83f302f923f3fe8f5887163329d7b26b50fc42977178ef0efeae54fc6c24b18787ec284e34d5883b5fad377847529584b3f57a533104bb64d7003d647e7,common_voice_es_20063332.mp3,"Imperium"", con Lana Turner.",2,0,,,,es,
2566f83f302f923f3fe8f5887163329d7b26b50fc42977178ef0efeae54fc6c24b18787ec284e34d5883b5fad377847529584b3f57a533104bb64d7003d647e7,common_voice_es_20063333.mp3,"Es una isla volcánica y considerablemente montañosa.",2,0,,,,es,
2566f83f302f923f3fe8f5887163329d7b26b50fc42977178ef0efeae54fc6c24b18787ec284e34d5883b5fad377847529584b3f57a533104bb64d7003d647e7,common_voice_es_20063334.mp3,"Se dedicaban principalmente a la caza, la pesca y la cría de renos.",2,0,,,,es,
258443637bfec7d02eb4af7b5c2f84bddd7e2d15fec00aac72836ef2c697877c2ada6a1bc335ecde65db148cb92278eb607e2b6642fac369ffd876152f33d76b,common_voice_es_19608453.mp3,"La yema apical es de color verde amarillento.",2,0,fifties,male,"España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)",es,
258443637bfec7d02eb4af7b5c2f84bddd7e2d15fec00aac72836ef2c697877c2ada6a1bc335ecde65db148cb92278eb607e2b6642fac369ffd876152f33d76b,common_voice_es_19608454.mp3,"Se desconoce el año exacto de su nacimiento.",2,1,fifties,male,"España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)",es,
258443637bfec7d02eb4af7b5c2f84bddd7e2d15fec00aac72836ef2c697877c2ada6a1bc335ecde65db148cb92278eb607e2b6642fac369ffd876152f33d76b,common_voice_es_19608455.mp3,"La pieza fue escrita originalmente para violín y laúd.",2,1,fifties,male,"España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)",es,
258443637bfec7d02eb4af7b5c2f84bddd7e2d15fec00aac72836ef2c697877c2ada6a1bc335ecde65db148cb92278eb607e2b6642fac369ffd876152f33d76b,common_voice_es_19608457.mp3,"Aristóteles define una causa como el factor o principio del que depende una cosa.",2,0,fifties,male,"España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)",es,
25bbad2b6ba6cc1b8ce94513fe2681b56b66881c116a0c5b6e1d15d5f5a9857847cd0b0d9ce3dfa533df6761bc6bf92b9160f4e599019d63c562d292d34a3058,common_voice_es_19696305.mp3,"Se retiró jugando el Torneo Federal B en Central Norte de Salta.",2,0,,,,es,
25bbad2b6ba6cc1b8ce94513fe2681b56b66881c116a0c5b6e1d15d5f5a9857847cd0b0d9ce3dfa533df6761bc6bf92b9160f4e599019d63c562d292d34a3058,common_voice_es_19696307.mp3,"Su labor permitió crear una base para la formación de las siguientes generaciones.",2,1,,,,es,
25bbad2b6ba6cc1b8ce94513fe2681b56b66881c116a0c5b6e1d15d5f5a9857847cd0b0d9ce3dfa533df6761bc6bf92b9160f4e599019d63c562d292d34a3058,common_voice_es_19696309.mp3,"Aquí están los símbolos.",2,1,,,,es,
25bbad2b6ba6cc1b8ce94513fe2681b56b66881c116a0c5b6e1d15d5f5a9857847cd0b0d9ce3dfa533df6761bc6bf92b9160f4e599019d63c562d292d34a3058,common_voice_es_19696310.mp3,"Coubertin dijo ""Estas tres palabras representan un programa de belleza moral.",2,1,,,,es,
25c2dbd216761f822c8697f16466942d81142f1de056d3a6804e4b9c85aa7f73e813f0410f313b58990f2e099a5055d2d7fbe3b3bddbd7c562bf82329b8c8bc8,common_voice_es_20025878.mp3,"Opera vuelos chárter de carga y pasajeros.",2,0,,,,es,
25c2dbd216761f822c8697f16466942d81142f1de056d3a6804e4b9c85aa7f73e813f0410f313b58990f2e099a5055d2d7fbe3b3bddbd7c562bf82329b8c8bc8,common_voice_es_20025879.mp3,"Desde mediados del es un famoso balneario.",2,0,,,,es,
25c2dbd216761f822c8697f16466942d81142f1de056d3a6804e4b9c85aa7f73e813f0410f313b58990f2e099a5055d2d7fbe3b3bddbd7c562bf82329b8c8bc8,common_voice_es_20025880.mp3,"Esta forma de elección se debe a las experiencias históricas alemanas.",2,0,,,,es,
25c2dbd216761f822c8697f16466942d81142f1de056d3a6804e4b9c85aa7f73e813f0410f313b58990f2e099a5055d2d7fbe3b3bddbd7c562bf82329b8c8bc8,common_voice_es_20025882.mp3,"Desde entonces su número disminuyó velozmente.",2,0,,,,es,
25cabdfc23358aa15dea1dd65a61f82fdfb2d5a6476d34a8b80a2c070269856cb0efbd074e7bfb35859b6453908a74ad1df2663942cfc5192ee4c498fd2e3f2e,common_voice_es_18858125.mp3,"que me he pasado contigo sin motivo.",2,1,,,,es,
25cabdfc23358aa15dea1dd65a61f82fdfb2d5a6476d34a8b80a2c070269856cb0efbd074e7bfb35859b6453908a74ad1df2663942cfc5192ee4c498fd2e3f2e,common_voice_es_18858126.mp3,"exactamente igual que esos hijos del demonio que estuvieron",2,1,,,,es,
25cabdfc23358aa15dea1dd65a61f82fdfb2d5a6476d34a8b80a2c070269856cb0efbd074e7bfb35859b6453908a74ad1df2663942cfc5192ee4c498fd2e3f2e,common_voice_es_18858127.mp3,"Esa salida de la carretera, estaba mal señalizada.",2,1,,,,es,
25cabdfc23358aa15dea1dd65a61f82fdfb2d5a6476d34a8b80a2c070269856cb0efbd074e7bfb35859b6453908a74ad1df2663942cfc5192ee4c498fd2e3f2e,common_voice_es_18858128.mp3,"por cierto que algunas se han arrepentido todavía bellas y tentadoras",2,0,,,,es,
25dbcb1e96abb636589348bd24e5e3a7c40972fd2b114956197acc649d8162413b580a9c60d27e061c3ad4fc42a6a44cc1098ec636cb6f1ba0664b7feea31c71,common_voice_es_19719326.mp3,"Estos elementos básicos pueden variar.",2,1,,,,es,
25dbcb1e96abb636589348bd24e5e3a7c40972fd2b114956197acc649d8162413b580a9c60d27e061c3ad4fc42a6a44cc1098ec636cb6f1ba0664b7feea31c71,common_voice_es_19719328.mp3,"Pero hasta hoy no ha conseguido ese galardón.",2,0,,,,es,
25dbcb1e96abb636589348bd24e5e3a7c40972fd2b114956197acc649d8162413b580a9c60d27e061c3ad4fc42a6a44cc1098ec636cb6f1ba0664b7feea31c71,common_voice_es_19719329.mp3,"El vencedor final el italiano Gaetano Belloni.",2,0,,,,es,
25dbcb1e96abb636589348bd24e5e3a7c40972fd2b114956197acc649d8162413b580a9c60d27e061c3ad4fc42a6a44cc1098ec636cb6f1ba0664b7feea31c71,common_voice_es_19719330.mp3,"Por encima de todo, Montaigne es un gran seguidor y defensor del Humanismo.",2,1,,,,es,
25ec3d87b656f93d9bfb65c54ff5a715bf3201b096022ff22dfd03f9d7ab70990245119339e4993786c4a2a804831787e22066831346a88aff7f287c111d41ca,common_voice_es_19695683.mp3,"Esto sugiere que hay algunos funtores adjuntos implicados.",2,0,,,,es,
25ec3d87b656f93d9bfb65c54ff5a715bf3201b096022ff22dfd03f9d7ab70990245119339e4993786c4a2a804831787e22066831346a88aff7f287c111d41ca,common_voice_es_19695684.mp3,"Mientras tanto fue nombrado el general Prim como presidente.",2,0,,,,es,
25ec3d87b656f93d9bfb65c54ff5a715bf3201b096022ff22dfd03f9d7ab70990245119339e4993786c4a2a804831787e22066831346a88aff7f287c111d41ca,common_voice_es_19695685.mp3,"Estudió en la Universidad Nacional de Tucumán.",2,0,,,,es,
25ec3d87b656f93d9bfb65c54ff5a715bf3201b096022ff22dfd03f9d7ab70990245119339e4993786c4a2a804831787e22066831346a88aff7f287c111d41ca,common_voice_es_19695686.mp3,"Combatió en la categoría del peso ligero.",2,0,,,,es,
2615f56b5b916d6392a21ee631c1ef7bc4fadfbe47034885c9c178f7963600405103793afc730ad91042d7609c6de4bffff4a222699c7fb41b1b312741ddf72c,common_voice_es_20007316.mp3,"La actividad económica del municipio se basa fundamentalmente en la producción agrícola.",2,0,,,,es,
2615f56b5b916d6392a21ee631c1ef7bc4fadfbe47034885c9c178f7963600405103793afc730ad91042d7609c6de4bffff4a222699c7fb41b1b312741ddf72c,common_voice_es_20007317.mp3,"Luego de la partida del bajista, Goat y Snake hicieron un concierto.",2,0,,,,es,
2615f56b5b916d6392a21ee631c1ef7bc4fadfbe47034885c9c178f7963600405103793afc730ad91042d7609c6de4bffff4a222699c7fb41b1b312741ddf72c,common_voice_es_20007318.mp3,"La influencia europea fue debilitando gradualmente este poder regional.",2,0,,,,es,
2615f56b5b916d6392a21ee631c1ef7bc4fadfbe47034885c9c178f7963600405103793afc730ad91042d7609c6de4bffff4a222699c7fb41b1b312741ddf72c,common_voice_es_20007319.mp3,"El general Pedro Guillermo chocó más de una vez con otros jefes del movimiento.",2,0,,,,es,
261941742e87c34b89332870a7737fb796fc0571700d0aa363618a6bc0b88c4e78643122ec09408e7adce95d242a4fed71d6820c80857b092c45a1eba2e3221d,common_voice_es_20825171.mp3,"Siempre hemos trabajado con plena comprensión y armoniosa alegría musical.",2,0,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
261941742e87c34b89332870a7737fb796fc0571700d0aa363618a6bc0b88c4e78643122ec09408e7adce95d242a4fed71d6820c80857b092c45a1eba2e3221d,common_voice_es_20825172.mp3,"Existen variantes con jamón cocido, jamón ahumado y restos de diferentes asados.",2,0,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
261941742e87c34b89332870a7737fb796fc0571700d0aa363618a6bc0b88c4e78643122ec09408e7adce95d242a4fed71d6820c80857b092c45a1eba2e3221d,common_voice_es_20825173.mp3,"Por carretera destapada con los municipios de Fredonia y Abejorral.",2,0,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
261941742e87c34b89332870a7737fb796fc0571700d0aa363618a6bc0b88c4e78643122ec09408e7adce95d242a4fed71d6820c80857b092c45a1eba2e3221d,common_voice_es_20825176.mp3,"Sandra Gonzales del Entertainment Weekly consideró que el mensaje del episodio fue confuso.",2,0,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
2661895422fd9dc7a48f0fdc156177ac731073b63c9e62ce7ec9012d807e93af3bfecb417127439e584bba472b4d647b14c900578f06e147c69676236642d221,common_voice_es_19677081.mp3,"El faro está hoy automatizado, y la isla está completamente deshabitada.",2,0,twenties,female,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
2661895422fd9dc7a48f0fdc156177ac731073b63c9e62ce7ec9012d807e93af3bfecb417127439e584bba472b4d647b14c900578f06e147c69676236642d221,common_voice_es_19677082.mp3,"El cuarteto inicialmente se concentró principalmente en las obras de cámara de Janáček.",2,0,twenties,female,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
2661895422fd9dc7a48f0fdc156177ac731073b63c9e62ce7ec9012d807e93af3bfecb417127439e584bba472b4d647b14c900578f06e147c69676236642d221,common_voice_es_19677084.mp3,"Ostenta importantes recursos naturales y culturales.",2,0,twenties,female,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
2661895422fd9dc7a48f0fdc156177ac731073b63c9e62ce7ec9012d807e93af3bfecb417127439e584bba472b4d647b14c900578f06e147c69676236642d221,common_voice_es_19677085.mp3,"Se encuentra al noreste de la localidad de Borjas Blancas.",2,1,twenties,female,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
26743a614500a399eaead6d7c72feb75cbe332f63301240f12c2dea187688e0ab024ad0fc125d1ce6e4bedee55093b192fcdcd8f1f67fcc07b70926dfc46c457,common_voice_es_19736725.mp3,"En ella no figura Raúl.",2,1,,,,es,
26743a614500a399eaead6d7c72feb75cbe332f63301240f12c2dea187688e0ab024ad0fc125d1ce6e4bedee55093b192fcdcd8f1f67fcc07b70926dfc46c457,common_voice_es_19736726.mp3,"Datos Abiertos.",2,1,,,,es,
26743a614500a399eaead6d7c72feb75cbe332f63301240f12c2dea187688e0ab024ad0fc125d1ce6e4bedee55093b192fcdcd8f1f67fcc07b70926dfc46c457,common_voice_es_19736727.mp3,"Eugen Jochum estudió piano y órgano en Augsburgo y dirección de orquesta en Múnich.",2,0,,,,es,
26743a614500a399eaead6d7c72feb75cbe332f63301240f12c2dea187688e0ab024ad0fc125d1ce6e4bedee55093b192fcdcd8f1f67fcc07b70926dfc46c457,common_voice_es_19736728.mp3,"Dicho territorio sería gobernado por extranjeros elegidos localmente.",2,0,,,,es,
26771fda004186f35cc8fe1140e9e3de51c93ab6a3753c7fe01069f8c39eb5b395b1e0c3b1d42dbd8d6c214c6af58eb156f2402081004dcac06ebb4d74ca4a08,common_voice_es_19777474.mp3,"Era conocido como el Tigre de Cantillana.",2,0,thirties,male,México,es,
26771fda004186f35cc8fe1140e9e3de51c93ab6a3753c7fe01069f8c39eb5b395b1e0c3b1d42dbd8d6c214c6af58eb156f2402081004dcac06ebb4d74ca4a08,common_voice_es_19777475.mp3,"Posee una cripta.",2,0,thirties,male,México,es,
26771fda004186f35cc8fe1140e9e3de51c93ab6a3753c7fe01069f8c39eb5b395b1e0c3b1d42dbd8d6c214c6af58eb156f2402081004dcac06ebb4d74ca4a08,common_voice_es_19777476.mp3,"Durante el mismo año, recibió su promoción a mariscal de campo.",2,0,thirties,male,México,es,
26771fda004186f35cc8fe1140e9e3de51c93ab6a3753c7fe01069f8c39eb5b395b1e0c3b1d42dbd8d6c214c6af58eb156f2402081004dcac06ebb4d74ca4a08,common_voice_es_19777477.mp3,"Jugaba de defensa y militó en diversos clubes de Brasil y Chile.",2,0,thirties,male,México,es,
26bd85ddf89e0430c84a15ac366b33242262e959847df56fa2046e5f11689a2de7fc562652cdc40b3658545a918c28d3d8353091f1a92ef9ba100ca00aa500d7,common_voice_es_20304433.mp3,"Cierra por el oeste la estrecha bahía de Río de Oro.",2,1,,,,es,
26bd85ddf89e0430c84a15ac366b33242262e959847df56fa2046e5f11689a2de7fc562652cdc40b3658545a918c28d3d8353091f1a92ef9ba100ca00aa500d7,common_voice_es_20304434.mp3,"Juan F. Aranguren, Almirante F. J. Seguí, Av.",2,1,,,,es,
26bd85ddf89e0430c84a15ac366b33242262e959847df56fa2046e5f11689a2de7fc562652cdc40b3658545a918c28d3d8353091f1a92ef9ba100ca00aa500d7,common_voice_es_20304435.mp3,"A pesar de su frágil salud, siguió trabajando a tiempo completo.",2,0,,,,es,
26bd85ddf89e0430c84a15ac366b33242262e959847df56fa2046e5f11689a2de7fc562652cdc40b3658545a918c28d3d8353091f1a92ef9ba100ca00aa500d7,common_voice_es_20304436.mp3,"Sin embargo, esta disposición nunca se ha invocado.",2,1,,,,es,
26e146f039cf9b3eceffb0efec69ebf5fef9630ad6d0990eb0d6f162ad2deebe7da3d9003108772866ce85a3ade5b55b3565f15fdfc8325f14e645b63991d83a,common_voice_es_19641713.mp3,"Los meteoritos de La Criolla eran originalmente fragmentos de un asteroide rocoso.",3,1,twenties,male,"América central",es,
26e146f039cf9b3eceffb0efec69ebf5fef9630ad6d0990eb0d6f162ad2deebe7da3d9003108772866ce85a3ade5b55b3565f15fdfc8325f14e645b63991d83a,common_voice_es_19641714.mp3,"Con el conjunto madridista ganaría el Campeonato de España junior.",2,0,twenties,male,"América central",es,
26e146f039cf9b3eceffb0efec69ebf5fef9630ad6d0990eb0d6f162ad2deebe7da3d9003108772866ce85a3ade5b55b3565f15fdfc8325f14e645b63991d83a,common_voice_es_19641715.mp3,"El gobierno nacional, ante la crisis en la provincia, ordenó restituir a Timoteo Maradona.",2,1,twenties,male,"América central",es,
26e146f039cf9b3eceffb0efec69ebf5fef9630ad6d0990eb0d6f162ad2deebe7da3d9003108772866ce85a3ade5b55b3565f15fdfc8325f14e645b63991d83a,common_voice_es_19641716.mp3,"Siempre posición de primeros arribos de Alemania.",2,1,twenties,male,"América central",es,
